Benchmark: ibm01-cu85
HPWL: 5899472
Memory usage: 8.3 MB
Core region: (-33330,-33208)-(33396,33320)

////// Global Placement ///////
mb: 2.29835
iter = 1, f = 1.49141e+07 , overflow ratio = 0.624442 , gamma = 166.815
iter = 336, f = 4.26261e+16 , overflow ratio = 0.0799193 , gamma = 166.815
iter = 337, f = 4.69672e+16 , overflow ratio = 0.0803696 , gamma = 166.815
iter = 338, f = 5.14165e+16 , overflow ratio = 0.0780496 , gamma = 166.815
iter = 339, f = 5.65916e+16 , overflow ratio = 0.0780696 , gamma = 166.815
iter = 340, f = 6.21614e+16 , overflow ratio = 0.0770421 , gamma = 166.815
iter = 341, f = 6.8046e+16 , overflow ratio = 0.0751011 , gamma = 166.815
iter = 342, f = 7.48686e+16 , overflow ratio = 0.075263 , gamma = 166.815
iter = 343, f = 8.23471e+16 , overflow ratio = 0.0748962 , gamma = 166.815
iter = 344, f = 9.0293e+16 , overflow ratio = 0.0743247 , gamma = 166.815
iter = 345, f = 9.92153e+16 , overflow ratio = 0.0740627 , gamma = 166.815
iter = 346, f = 1.09111e+17 , overflow ratio = 0.0726768 , gamma = 166.815
iter = 347, f = 1.19864e+17 , overflow ratio = 0.0719474 , gamma = 166.815
iter = 348, f = 1.31605e+17 , overflow ratio = 0.0706157 , gamma = 166.815
iter = 349, f = 1.4478e+17 , overflow ratio = 0.0715298 , gamma = 166.815
iter = 350, f = 1.59183e+17 , overflow ratio = 0.0712748 , gamma = 166.815
iter = 351, f = 1.749e+17 , overflow ratio = 0.0710706 , gamma = 166.815
iter = 352, f = 1.91792e+17 , overflow ratio = 0.0690282 , gamma = 166.815
iter = 353, f = 2.11011e+17 , overflow ratio = 0.0689848 , gamma = 166.815
iter = 354, f = 2.31775e+17 , overflow ratio = 0.0691036 , gamma = 166.815
iter = 355, f = 2.54617e+17 , overflow ratio = 0.068126 , gamma = 166.815
iter = 356, f = 2.79523e+17 , overflow ratio = 0.0668679 , gamma = 166.815
iter = 357, f = 3.07773e+17 , overflow ratio = 0.0669453 , gamma = 166.815
iter = 358, f = 3.36644e+17 , overflow ratio = 0.0642328 , gamma = 166.815
iter = 359, f = 3.71272e+17 , overflow ratio = 0.0658737 , gamma = 166.815
iter = 360, f = 4.09292e+17 , overflow ratio = 0.067197 , gamma = 166.815
iter = 361, f = 4.49579e+17 , overflow ratio = 0.066088 , gamma = 166.815
iter = 362, f = 4.92397e+17 , overflow ratio = 0.0636707 , gamma = 166.815
iter = 363, f = 5.41993e+17 , overflow ratio = 0.0644954 , gamma = 166.815
iter = 364, f = 5.96116e+17 , overflow ratio = 0.0642622 , gamma = 166.815
iter = 365, f = 6.54634e+17 , overflow ratio = 0.0630476 , gamma = 166.815
iter = 366, f = 7.19738e+17 , overflow ratio = 0.0634019 , gamma = 166.815
iter = 367, f = 7.88663e+17 , overflow ratio = 0.061964 , gamma = 166.815
iter = 368, f = 8.67846e+17 , overflow ratio = 0.0616888 , gamma = 166.815
iter = 369, f = 9.55404e+17 , overflow ratio = 0.0621083 , gamma = 166.815
iter = 370, f = 1.05026e+18 , overflow ratio = 0.0611647 , gamma = 166.815
iter = 371, f = 1.15263e+18 , overflow ratio = 0.0608813 , gamma = 166.815
iter = 372, f = 1.26887e+18 , overflow ratio = 0.0612781 , gamma = 166.815
iter = 373, f = 1.39452e+18 , overflow ratio = 0.0605943 , gamma = 166.815
iter = 374, f = 1.53168e+18 , overflow ratio = 0.059823 , gamma = 166.815
iter = 375, f = 1.67892e+18 , overflow ratio = 0.0578677 , gamma = 166.815
iter = 376, f = 1.84963e+18 , overflow ratio = 0.0587588 , gamma = 166.815
iter = 377, f = 2.02757e+18 , overflow ratio = 0.0570768 , gamma = 166.815
iter = 378, f = 2.22891e+18 , overflow ratio = 0.0569026 , gamma = 166.815
iter = 379, f = 2.45315e+18 , overflow ratio = 0.0568357 , gamma = 166.815
iter = 380, f = 2.68792e+18 , overflow ratio = 0.054839 , gamma = 166.815
iter = 381, f = 2.96365e+18 , overflow ratio = 0.0560597 , gamma = 166.815
iter = 382, f = 3.25629e+18 , overflow ratio = 0.0558295 , gamma = 166.815
iter = 383, f = 3.57276e+18 , overflow ratio = 0.0542821 , gamma = 166.815
iter = 384, f = 3.92702e+18 , overflow ratio = 0.0536478 , gamma = 166.815
iter = 385, f = 4.32317e+18 , overflow ratio = 0.0541557 , gamma = 166.815
iter = 386, f = 4.75433e+18 , overflow ratio = 0.0542551 , gamma = 166.815
iter = 387, f = 5.21425e+18 , overflow ratio = 0.0528175 , gamma = 166.815
iter = 388, f = 5.72875e+18 , overflow ratio = 0.0516798 , gamma = 166.815
iter = 389, f = 6.3201e+18 , overflow ratio = 0.0534504 , gamma = 166.815
iter = 390, f = 6.91494e+18 , overflow ratio = 0.0510376 , gamma = 166.815
iter = 391, f = 7.59532e+18 , overflow ratio = 0.0503093 , gamma = 166.815
iter = 392, f = 8.3706e+18 , overflow ratio = 0.051005 , gamma = 166.815
iter = 393, f = 9.19851e+18 , overflow ratio = 0.049906 , gamma = 166.815
iter = 394, f = 1.01019e+19 , overflow ratio = 0.0494577 , gamma = 166.815
iter = 395, f = 1.10973e+19 , overflow ratio = 0.0486378 , gamma = 166.815
iter = 396, f = 1.22697e+19 , overflow ratio = 0.0511605 , gamma = 166.815
iter = 397, f = 1.34397e+19 , overflow ratio = 0.0489243 , gamma = 166.815
iter = 398, f = 1.48018e+19 , overflow ratio = 0.0503599 , gamma = 166.815
iter = 399, f = 1.62747e+19 , overflow ratio = 0.0499461 , gamma = 166.815
iter = 400, f = 1.78548e+19 , overflow ratio = 0.0484562 , gamma = 166.815
iter = 401, f = 1.96372e+19 , overflow ratio = 0.0488026 , gamma = 166.815
iter = 402, f = 2.15975e+19 , overflow ratio = 0.0482451 , gamma = 166.815
iter = 403, f = 2.37084e+19 , overflow ratio = 0.0477199 , gamma = 166.815
iter = 404, f = 2.61184e+19 , overflow ratio = 0.0482805 , gamma = 166.815
iter = 405, f = 2.87306e+19 , overflow ratio = 0.0479437 , gamma = 166.815
iter = 406, f = 3.16038e+19 , overflow ratio = 0.0485266 , gamma = 166.815
iter = 407, f = 3.46346e+19 , overflow ratio = 0.0465474 , gamma = 166.815
iter = 408, f = 3.80618e+19 , overflow ratio = 0.0459347 , gamma = 166.815
iter = 409, f = 4.19512e+19 , overflow ratio = 0.046972 , gamma = 166.815
iter = 410, f = 4.61161e+19 , overflow ratio = 0.0464009 , gamma = 166.815
iter = 411, f = 5.06441e+19 , overflow ratio = 0.0459676 , gamma = 166.815
iter = 412, f = 5.55304e+19 , overflow ratio = 0.0446434 , gamma = 166.815
iter = 413, f = 6.12054e+19 , overflow ratio = 0.045251 , gamma = 166.815
iter = 414, f = 6.72794e+19 , overflow ratio = 0.0453053 , gamma = 166.815
iter = 415, f = 7.41164e+19 , overflow ratio = 0.0457758 , gamma = 166.815
iter = 416, f = 8.14578e+19 , overflow ratio = 0.0455704 , gamma = 166.815
iter = 417, f = 8.95222e+19 , overflow ratio = 0.0449602 , gamma = 166.815
iter = 418, f = 9.83596e+19 , overflow ratio = 0.0445685 , gamma = 166.815
iter = 419, f = 1.07931e+20 , overflow ratio = 0.0435679 , gamma = 166.815
iter = 420, f = 1.18571e+20 , overflow ratio = 0.042602 , gamma = 166.815
iter = 421, f = 1.30829e+20 , overflow ratio = 0.0440585 , gamma = 166.815
iter = 422, f = 1.44021e+20 , overflow ratio = 0.0445382 , gamma = 166.815
iter = 423, f = 1.57891e+20 , overflow ratio = 0.0424871 , gamma = 166.815
iter = 424, f = 1.73348e+20 , overflow ratio = 0.0415272 , gamma = 166.815
iter = 425, f = 1.90939e+20 , overflow ratio = 0.0427577 , gamma = 166.815
iter = 426, f = 2.10205e+20 , overflow ratio = 0.0430935 , gamma = 166.815
iter = 427, f = 2.30388e+20 , overflow ratio = 0.0408211 , gamma = 166.815
iter = 428, f = 2.52732e+20 , overflow ratio = 0.0393403 , gamma = 166.815
iter = 429, f = 2.79141e+20 , overflow ratio = 0.0420707 , gamma = 166.815
iter = 430, f = 3.06722e+20 , overflow ratio = 0.0418904 , gamma = 166.815
iter = 431, f = 3.3757e+20 , overflow ratio = 0.0420757 , gamma = 166.815
iter = 432, f = 3.69829e+20 , overflow ratio = 0.0403601 , gamma = 166.815
iter = 433, f = 4.07091e+20 , overflow ratio = 0.0399626 , gamma = 166.815
iter = 434, f = 4.48504e+20 , overflow ratio = 0.0407399 , gamma = 166.815
iter = 435, f = 4.93324e+20 , overflow ratio = 0.0406584 , gamma = 166.815
iter = 436, f = 5.40887e+20 , overflow ratio = 0.0391748 , gamma = 166.815
iter = 437, f = 5.94636e+20 , overflow ratio = 0.0390599 , gamma = 166.815
iter = 438, f = 6.52824e+20 , overflow ratio = 0.038097 , gamma = 166.815
iter = 439, f = 7.18782e+20 , overflow ratio = 0.0385962 , gamma = 166.815
iter = 440, f = 7.89742e+20 , overflow ratio = 0.0382239 , gamma = 166.815
iter = 441, f = 8.67159e+20 , overflow ratio = 0.0376128 , gamma = 166.815
iter = 442, f = 9.54254e+20 , overflow ratio = 0.0370015 , gamma = 166.815
iter = 443, f = 1.04772e+21 , overflow ratio = 0.0361094 , gamma = 166.815
iter = 444, f = 1.15732e+21 , overflow ratio = 0.0380396 , gamma = 166.815
iter = 445, f = 1.26967e+21 , overflow ratio = 0.037387 , gamma = 166.815
iter = 446, f = 1.39511e+21 , overflow ratio = 0.0368637 , gamma = 166.815
iter = 447, f = 1.53585e+21 , overflow ratio = 0.0378596 , gamma = 166.815
iter = 448, f = 1.68785e+21 , overflow ratio = 0.0366276 , gamma = 166.815
iter = 449, f = 1.85077e+21 , overflow ratio = 0.0354016 , gamma = 166.815
iter = 450, f = 2.03649e+21 , overflow ratio = 0.0358411 , gamma = 166.815
iter = 451, f = 2.24285e+21 , overflow ratio = 0.0358777 , gamma = 166.815
iter = 452, f = 2.47144e+21 , overflow ratio = 0.0363243 , gamma = 166.815
iter = 453, f = 2.70618e+21 , overflow ratio = 0.0342271 , gamma = 166.815
iter = 454, f = 2.98104e+21 , overflow ratio = 0.0354915 , gamma = 166.815
iter = 455, f = 3.27961e+21 , overflow ratio = 0.03489 , gamma = 166.815
iter = 456, f = 3.59362e+21 , overflow ratio = 0.0331245 , gamma = 166.815
iter = 457, f = 3.96356e+21 , overflow ratio = 0.0347571 , gamma = 166.815
iter = 458, f = 4.35699e+21 , overflow ratio = 0.0344779 , gamma = 166.815
iter = 459, f = 4.78809e+21 , overflow ratio = 0.0341017 , gamma = 166.815
iter = 460, f = 5.27817e+21 , overflow ratio = 0.0349689 , gamma = 166.815
iter = 461, f = 5.78009e+21 , overflow ratio = 0.0331431 , gamma = 166.815
iter = 462, f = 6.37107e+21 , overflow ratio = 0.0339806 , gamma = 166.815
iter = 463, f = 7.01664e+21 , overflow ratio = 0.0343794 , gamma = 166.815
iter = 464, f = 7.70786e+21 , overflow ratio = 0.0339623 , gamma = 166.815
iter = 465, f = 8.46461e+21 , overflow ratio = 0.0323076 , gamma = 166.815
iter = 466, f = 9.30524e+21 , overflow ratio = 0.0325389 , gamma = 166.815
iter = 467, f = 1.02486e+22 , overflow ratio = 0.0330358 , gamma = 166.815
iter = 468, f = 1.12414e+22 , overflow ratio = 0.0318206 , gamma = 166.815
iter = 469, f = 1.23448e+22 , overflow ratio = 0.0316167 , gamma = 166.815
iter = 470, f = 1.36064e+22 , overflow ratio = 0.0322883 , gamma = 166.815
iter = 471, f = 1.49088e+22 , overflow ratio = 0.0308066 , gamma = 166.815
iter = 472, f = 1.64603e+22 , overflow ratio = 0.0324124 , gamma = 166.815
iter = 473, f = 1.80852e+22 , overflow ratio = 0.031129 , gamma = 166.815
iter = 474, f = 1.98665e+22 , overflow ratio = 0.0310241 , gamma = 166.815
iter = 475, f = 2.18422e+22 , overflow ratio = 0.0305631 , gamma = 166.815
iter = 476, f = 2.40407e+22 , overflow ratio = 0.0311592 , gamma = 166.815
iter = 477, f = 2.63758e+22 , overflow ratio = 0.0291112 , gamma = 166.815
iter = 478, f = 2.91071e+22 , overflow ratio = 0.0317747 , gamma = 166.815
iter = 479, f = 3.19457e+22 , overflow ratio = 0.0297919 , gamma = 166.815
iter = 480, f = 3.51544e+22 , overflow ratio = 0.0307053 , gamma = 166.815
iter = 481, f = 3.86495e+22 , overflow ratio = 0.0301857 , gamma = 166.815
iter = 482, f = 4.25105e+22 , overflow ratio = 0.0304403 , gamma = 166.815
iter = 483, f = 4.6763e+22 , overflow ratio = 0.0299287 , gamma = 166.815
iter = 484, f = 5.13646e+22 , overflow ratio = 0.0294645 , gamma = 166.815
iter = 485, f = 5.64218e+22 , overflow ratio = 0.0290717 , gamma = 166.815
iter = 486, f = 6.21495e+22 , overflow ratio = 0.029818 , gamma = 166.815
iter = 487, f = 6.81117e+22 , overflow ratio = 0.0278572 , gamma = 166.815
iter = 488, f = 7.48313e+22 , overflow ratio = 0.0273125 , gamma = 166.815
iter = 489, f = 8.24654e+22 , overflow ratio = 0.028358 , gamma = 166.815
iter = 490, f = 9.08817e+22 , overflow ratio = 0.0292043 , gamma = 166.815
iter = 491, f = 9.9525e+22 , overflow ratio = 0.0273962 , gamma = 166.815
iter = 492, f = 1.09887e+23 , overflow ratio = 0.0286651 , gamma = 166.815
iter = 493, f = 1.20812e+23 , overflow ratio = 0.0285422 , gamma = 166.815
iter = 494, f = 1.32618e+23 , overflow ratio = 0.0277353 , gamma = 166.815
iter = 495, f = 1.45964e+23 , overflow ratio = 0.0279714 , gamma = 166.815
iter = 496, f = 1.6037e+23 , overflow ratio = 0.0279983 , gamma = 166.815
iter = 497, f = 1.75989e+23 , overflow ratio = 0.026161 , gamma = 166.815
iter = 498, f = 1.93852e+23 , overflow ratio = 0.0271525 , gamma = 166.815
iter = 499, f = 2.13144e+23 , overflow ratio = 0.0263077 , gamma = 166.815
iter = 500, f = 2.34456e+23 , overflow ratio = 0.0269115 , gamma = 166.815
iter = 501, f = 2.57897e+23 , overflow ratio = 0.0271646 , gamma = 166.815
iter = 502, f = 2.83744e+23 , overflow ratio = 0.026778 , gamma = 166.815
iter = 503, f = 3.11955e+23 , overflow ratio = 0.0268218 , gamma = 166.815
iter = 504, f = 3.42664e+23 , overflow ratio = 0.0260944 , gamma = 166.815
iter = 505, f = 3.78162e+23 , overflow ratio = 0.0274064 , gamma = 166.815
iter = 506, f = 4.1475e+23 , overflow ratio = 0.0261676 , gamma = 166.815
iter = 507, f = 4.56059e+23 , overflow ratio = 0.0265294 , gamma = 166.815
iter = 508, f = 5.02362e+23 , overflow ratio = 0.0264619 , gamma = 166.815
iter = 509, f = 5.50877e+23 , overflow ratio = 0.025365 , gamma = 166.815
iter = 510, f = 6.06624e+23 , overflow ratio = 0.0258165 , gamma = 166.815
iter = 511, f = 6.67207e+23 , overflow ratio = 0.0254899 , gamma = 166.815
iter = 512, f = 7.34027e+23 , overflow ratio = 0.0260571 , gamma = 166.815
iter = 513, f = 8.06556e+23 , overflow ratio = 0.0251496 , gamma = 166.815
iter = 514, f = 8.86363e+23 , overflow ratio = 0.0252915 , gamma = 166.815
iter = 515, f = 9.76052e+23 , overflow ratio = 0.0253898 , gamma = 166.815
iter = 516, f = 1.07274e+24 , overflow ratio = 0.0253916 , gamma = 166.815
iter = 517, f = 1.1817e+24 , overflow ratio = 0.0254981 , gamma = 166.815
iter = 518, f = 1.29678e+24 , overflow ratio = 0.0247745 , gamma = 166.815
iter = 519, f = 1.42712e+24 , overflow ratio = 0.0243799 , gamma = 166.815
iter = 520, f = 1.56943e+24 , overflow ratio = 0.0245778 , gamma = 166.815
iter = 521, f = 1.72975e+24 , overflow ratio = 0.0254478 , gamma = 166.815
iter = 522, f = 1.89928e+24 , overflow ratio = 0.0250827 , gamma = 166.815
iter = 523, f = 2.08239e+24 , overflow ratio = 0.0233819 , gamma = 166.815
iter = 524, f = 2.29737e+24 , overflow ratio = 0.0244804 , gamma = 166.815
iter = 525, f = 2.52765e+24 , overflow ratio = 0.0248895 , gamma = 166.815
iter = 526, f = 2.77902e+24 , overflow ratio = 0.0246678 , gamma = 166.815
iter = 527, f = 3.04414e+24 , overflow ratio = 0.0229929 , gamma = 166.815
iter = 528, f = 3.35021e+24 , overflow ratio = 0.0229649 , gamma = 166.815
iter = 529, f = 3.68723e+24 , overflow ratio = 0.0230471 , gamma = 166.815
iter = 530, f = 4.05652e+24 , overflow ratio = 0.0234048 , gamma = 166.815
iter = 531, f = 4.46338e+24 , overflow ratio = 0.0228069 , gamma = 166.815
iter = 532, f = 4.90705e+24 , overflow ratio = 0.0231867 , gamma = 166.815
iter = 533, f = 5.39438e+24 , overflow ratio = 0.0224758 , gamma = 166.815
iter = 534, f = 5.92892e+24 , overflow ratio = 0.0226309 , gamma = 166.815
iter = 535, f = 6.52649e+24 , overflow ratio = 0.0228265 , gamma = 166.815
iter = 536, f = 7.1699e+24 , overflow ratio = 0.0226695 , gamma = 166.815
iter = 537, f = 7.9006e+24 , overflow ratio = 0.0232479 , gamma = 166.815
iter = 538, f = 8.70091e+24 , overflow ratio = 0.0237754 , gamma = 166.815
iter = 539, f = 9.5483e+24 , overflow ratio = 0.0227204 , gamma = 166.815
iter = 540, f = 1.04819e+25 , overflow ratio = 0.0219576 , gamma = 166.815
iter = 541, f = 1.15344e+25 , overflow ratio = 0.021884 , gamma = 166.815
iter = 542, f = 1.26708e+25 , overflow ratio = 0.0215454 , gamma = 166.815
iter = 543, f = 1.39519e+25 , overflow ratio = 0.021683 , gamma = 166.815
iter = 544, f = 1.53413e+25 , overflow ratio = 0.0214007 , gamma = 166.815
iter = 545, f = 1.68675e+25 , overflow ratio = 0.0218644 , gamma = 166.815
iter = 546, f = 1.85316e+25 , overflow ratio = 0.0211476 , gamma = 166.815
iter = 547, f = 2.04206e+25 , overflow ratio = 0.0211666 , gamma = 166.815
iter = 548, f = 2.24418e+25 , overflow ratio = 0.021315 , gamma = 166.815
iter = 549, f = 2.46892e+25 , overflow ratio = 0.0215511 , gamma = 166.815
iter = 550, f = 2.71623e+25 , overflow ratio = 0.0213579 , gamma = 166.815
iter = 551, f = 2.98876e+25 , overflow ratio = 0.021106 , gamma = 166.815
iter = 552, f = 3.28817e+25 , overflow ratio = 0.0217735 , gamma = 166.815
iter = 553, f = 3.61041e+25 , overflow ratio = 0.0207639 , gamma = 166.815
iter = 554, f = 3.97219e+25 , overflow ratio = 0.0207647 , gamma = 166.815
iter = 555, f = 4.36283e+25 , overflow ratio = 0.0201972 , gamma = 166.815
iter = 556, f = 4.80535e+25 , overflow ratio = 0.0212535 , gamma = 166.815
iter = 557, f = 5.26274e+25 , overflow ratio = 0.0186876 , gamma = 166.815
iter = 558, f = 5.82767e+25 , overflow ratio = 0.0217838 , gamma = 166.815
iter = 559, f = 6.39777e+25 , overflow ratio = 0.0209762 , gamma = 166.815
iter = 560, f = 7.02117e+25 , overflow ratio = 0.0195666 , gamma = 166.815
iter = 561, f = 7.71497e+25 , overflow ratio = 0.0196712 , gamma = 166.815
iter = 562, f = 8.50734e+25 , overflow ratio = 0.0207349 , gamma = 166.815
iter = 563, f = 9.35373e+25 , overflow ratio = 0.0205869 , gamma = 166.815
iter = 564, f = 1.03043e+26 , overflow ratio = 0.0211119 , gamma = 166.815
iter = 565, f = 1.13259e+26 , overflow ratio = 0.0210694 , gamma = 166.815
iter = 566, f = 1.24704e+26 , overflow ratio = 0.0211829 , gamma = 166.815
iter = 567, f = 1.36839e+26 , overflow ratio = 0.0201387 , gamma = 166.815
iter = 568, f = 1.50489e+26 , overflow ratio = 0.0202997 , gamma = 166.815
iter = 569, f = 1.65424e+26 , overflow ratio = 0.0198876 , gamma = 166.815
iter = 570, f = 1.81692e+26 , overflow ratio = 0.019179 , gamma = 166.815
iter = 571, f = 1.99746e+26 , overflow ratio = 0.0189355 , gamma = 166.815
iter = 572, f = 2.20084e+26 , overflow ratio = 0.0200508 , gamma = 166.815
iter = 573, f = 2.41754e+26 , overflow ratio = 0.0193788 , gamma = 166.815
iter = 574, f = 2.65923e+26 , overflow ratio = 0.0190499 , gamma = 166.815
iter = 575, f = 2.92821e+26 , overflow ratio = 0.0195485 , gamma = 166.815
iter = 576, f = 3.22445e+26 , overflow ratio = 0.0197978 , gamma = 166.815
iter = 577, f = 3.54456e+26 , overflow ratio = 0.0198681 , gamma = 166.815
iter = 578, f = 3.89466e+26 , overflow ratio = 0.0191076 , gamma = 166.815
iter = 579, f = 4.28049e+26 , overflow ratio = 0.0192676 , gamma = 166.815
iter = 580, f = 4.71617e+26 , overflow ratio = 0.0196149 , gamma = 166.815
iter = 581, f = 5.16964e+26 , overflow ratio = 0.0179263 , gamma = 166.815
iter = 582, f = 5.68849e+26 , overflow ratio = 0.0179367 , gamma = 166.815
iter = 583, f = 6.25798e+26 , overflow ratio = 0.0182103 , gamma = 166.815
iter = 584, f = 6.87193e+26 , overflow ratio = 0.0176598 , gamma = 166.815
iter = 585, f = 7.56024e+26 , overflow ratio = 0.0177232 , gamma = 166.815
iter = 586, f = 8.32466e+26 , overflow ratio = 0.0176557 , gamma = 166.815
iter = 587, f = 9.15071e+26 , overflow ratio = 0.0172618 , gamma = 166.815
iter = 588, f = 1.0082e+27 , overflow ratio = 0.0179756 , gamma = 166.815
iter = 589, f = 1.10695e+27 , overflow ratio = 0.0174616 , gamma = 166.815
iter = 590, f = 1.21909e+27 , overflow ratio = 0.0178348 , gamma = 166.815
iter = 591, f = 1.3373e+27 , overflow ratio = 0.016954 , gamma = 166.815
iter = 592, f = 1.47315e+27 , overflow ratio = 0.0173643 , gamma = 166.815
iter = 593, f = 1.61897e+27 , overflow ratio = 0.0168151 , gamma = 166.815
iter = 594, f = 1.77878e+27 , overflow ratio = 0.0167224 , gamma = 166.815
iter = 595, f = 1.95746e+27 , overflow ratio = 0.0165598 , gamma = 166.815
iter = 596, f = 2.15455e+27 , overflow ratio = 0.0171384 , gamma = 166.815
iter = 597, f = 2.36704e+27 , overflow ratio = 0.0165227 , gamma = 166.815
iter = 598, f = 2.60459e+27 , overflow ratio = 0.016074 , gamma = 166.815
iter = 599, f = 2.86791e+27 , overflow ratio = 0.0172953 , gamma = 166.815
iter = 600, f = 3.15397e+27 , overflow ratio = 0.0172015 , gamma = 166.815
iter = 601, f = 3.46931e+27 , overflow ratio = 0.0168491 , gamma = 166.815
iter = 602, f = 3.81371e+27 , overflow ratio = 0.0167351 , gamma = 166.815
iter = 603, f = 4.19552e+27 , overflow ratio = 0.0173956 , gamma = 166.815
iter = 604, f = 4.62119e+27 , overflow ratio = 0.0173978 , gamma = 166.815
iter = 605, f = 5.0768e+27 , overflow ratio = 0.0164036 , gamma = 166.815
iter = 606, f = 5.58242e+27 , overflow ratio = 0.0165946 , gamma = 166.815
iter = 607, f = 6.12261e+27 , overflow ratio = 0.0157671 , gamma = 166.815
iter = 608, f = 6.73734e+27 , overflow ratio = 0.0164011 , gamma = 166.815
