Benchmark: ibm01-cu85
HPWL: 5899472
Memory usage: 8.3 MB
Core region: (-33330,-33208)-(33396,33320)

////// Global Placement ///////
mb: 2.29835
iter = 1, f = 1.14003e+07 , overflow ratio = 0.624496 , gamma = 166.815
iter = 337, f = 1.13475e+13 , overflow ratio = 0.113487 , gamma = 166.815
iter = 338, f = 1.13438e+13 , overflow ratio = 0.113109 , gamma = 166.815
iter = 339, f = 1.13016e+13 , overflow ratio = 0.111273 , gamma = 166.815
iter = 340, f = 1.13009e+13 , overflow ratio = 0.111502 , gamma = 166.815
iter = 341, f = 1.12193e+13 , overflow ratio = 0.107891 , gamma = 166.815
iter = 342, f = 1.12715e+13 , overflow ratio = 0.110314 , gamma = 166.815
iter = 343, f = 1.12044e+13 , overflow ratio = 0.107306 , gamma = 166.815
iter = 344, f = 1.11916e+13 , overflow ratio = 0.106677 , gamma = 166.815
iter = 345, f = 1.11887e+13 , overflow ratio = 0.10648 , gamma = 166.815
iter = 346, f = 1.12238e+13 , overflow ratio = 0.107682 , gamma = 166.815
iter = 347, f = 1.1201e+13 , overflow ratio = 0.107215 , gamma = 166.815
iter = 348, f = 1.11944e+13 , overflow ratio = 0.106769 , gamma = 166.815
iter = 349, f = 1.1169e+13 , overflow ratio = 0.105267 , gamma = 166.815
iter = 350, f = 1.11421e+13 , overflow ratio = 0.105006 , gamma = 166.815
iter = 351, f = 1.11388e+13 , overflow ratio = 0.103914 , gamma = 166.815
iter = 352, f = 1.11115e+13 , overflow ratio = 0.103266 , gamma = 166.815
iter = 353, f = 1.10609e+13 , overflow ratio = 0.100054 , gamma = 166.815
iter = 354, f = 1.10842e+13 , overflow ratio = 0.101381 , gamma = 166.815
iter = 355, f = 1.10924e+13 , overflow ratio = 0.101984 , gamma = 166.815
iter = 356, f = 1.10381e+13 , overflow ratio = 0.0997722 , gamma = 166.815
iter = 357, f = 1.10489e+13 , overflow ratio = 0.0997859 , gamma = 166.815
iter = 358, f = 1.1006e+13 , overflow ratio = 0.0983328 , gamma = 166.815
iter = 359, f = 1.10131e+13 , overflow ratio = 0.0985176 , gamma = 166.815
iter = 360, f = 1.09793e+13 , overflow ratio = 0.0968814 , gamma = 166.815
iter = 361, f = 1.09815e+13 , overflow ratio = 0.0969031 , gamma = 166.815
iter = 362, f = 1.09945e+13 , overflow ratio = 0.0980072 , gamma = 166.815
iter = 363, f = 1.09961e+13 , overflow ratio = 0.0980735 , gamma = 166.815
iter = 364, f = 1.09771e+13 , overflow ratio = 0.0965308 , gamma = 166.815
iter = 365, f = 1.09486e+13 , overflow ratio = 0.095436 , gamma = 166.815
iter = 366, f = 1.09346e+13 , overflow ratio = 0.0949944 , gamma = 166.815
iter = 367, f = 1.08937e+13 , overflow ratio = 0.092646 , gamma = 166.815
iter = 368, f = 1.08781e+13 , overflow ratio = 0.0919966 , gamma = 166.815
iter = 369, f = 1.08514e+13 , overflow ratio = 0.0919446 , gamma = 166.815
iter = 370, f = 1.0869e+13 , overflow ratio = 0.0920226 , gamma = 166.815
iter = 371, f = 1.08496e+13 , overflow ratio = 0.0908893 , gamma = 166.815
iter = 372, f = 1.08684e+13 , overflow ratio = 0.0916599 , gamma = 166.815
iter = 373, f = 1.08704e+13 , overflow ratio = 0.0919056 , gamma = 166.815
iter = 374, f = 1.08535e+13 , overflow ratio = 0.0916036 , gamma = 166.815
iter = 375, f = 1.08498e+13 , overflow ratio = 0.0908868 , gamma = 166.815
iter = 376, f = 1.08719e+13 , overflow ratio = 0.0921277 , gamma = 166.815
iter = 377, f = 1.0807e+13 , overflow ratio = 0.0893079 , gamma = 166.815
iter = 378, f = 1.08136e+13 , overflow ratio = 0.0892755 , gamma = 166.815
iter = 379, f = 1.08269e+13 , overflow ratio = 0.0899673 , gamma = 166.815
iter = 380, f = 1.07784e+13 , overflow ratio = 0.0873965 , gamma = 166.815
iter = 381, f = 1.07785e+13 , overflow ratio = 0.0870545 , gamma = 166.815
iter = 382, f = 1.07651e+13 , overflow ratio = 0.0866624 , gamma = 166.815
iter = 383, f = 1.07619e+13 , overflow ratio = 0.0869541 , gamma = 166.815
iter = 384, f = 1.0744e+13 , overflow ratio = 0.0853852 , gamma = 166.815
iter = 385, f = 1.0749e+13 , overflow ratio = 0.0862794 , gamma = 166.815
iter = 386, f = 1.06902e+13 , overflow ratio = 0.0832421 , gamma = 166.815
iter = 387, f = 1.07024e+13 , overflow ratio = 0.0836781 , gamma = 166.815
iter = 388, f = 1.06907e+13 , overflow ratio = 0.0833471 , gamma = 166.815
iter = 389, f = 1.06751e+13 , overflow ratio = 0.0824245 , gamma = 166.815
iter = 390, f = 1.06498e+13 , overflow ratio = 0.0814093 , gamma = 166.815
iter = 391, f = 1.0692e+13 , overflow ratio = 0.0829626 , gamma = 166.815
iter = 392, f = 1.06343e+13 , overflow ratio = 0.0804931 , gamma = 166.815
iter = 393, f = 1.06292e+13 , overflow ratio = 0.0802608 , gamma = 166.815
iter = 394, f = 1.06248e+13 , overflow ratio = 0.0799831 , gamma = 166.815
iter = 395, f = 1.06561e+13 , overflow ratio = 0.0815052 , gamma = 166.815
iter = 396, f = 1.06551e+13 , overflow ratio = 0.0825144 , gamma = 166.815
iter = 397, f = 1.06115e+13 , overflow ratio = 0.079293 , gamma = 166.815
iter = 398, f = 1.06229e+13 , overflow ratio = 0.0802503 , gamma = 166.815
iter = 399, f = 1.06101e+13 , overflow ratio = 0.0794078 , gamma = 166.815
iter = 400, f = 1.05985e+13 , overflow ratio = 0.0792921 , gamma = 166.815
iter = 401, f = 1.05799e+13 , overflow ratio = 0.0779921 , gamma = 166.815
iter = 402, f = 1.06023e+13 , overflow ratio = 0.0791446 , gamma = 166.815
iter = 403, f = 1.05731e+13 , overflow ratio = 0.0776476 , gamma = 166.815
iter = 404, f = 1.05454e+13 , overflow ratio = 0.0767914 , gamma = 166.815
iter = 405, f = 1.05275e+13 , overflow ratio = 0.0748494 , gamma = 166.815
iter = 406, f = 1.05292e+13 , overflow ratio = 0.0752363 , gamma = 166.815
iter = 407, f = 1.05411e+13 , overflow ratio = 0.0761251 , gamma = 166.815
iter = 408, f = 1.05395e+13 , overflow ratio = 0.0759755 , gamma = 166.815
iter = 409, f = 1.05141e+13 , overflow ratio = 0.074634 , gamma = 166.815
iter = 410, f = 1.0511e+13 , overflow ratio = 0.0744046 , gamma = 166.815
iter = 411, f = 1.04995e+13 , overflow ratio = 0.074589 , gamma = 166.815
iter = 412, f = 1.04911e+13 , overflow ratio = 0.0738629 , gamma = 166.815
iter = 413, f = 1.04818e+13 , overflow ratio = 0.0738478 , gamma = 166.815
iter = 414, f = 1.0477e+13 , overflow ratio = 0.0731807 , gamma = 166.815
iter = 415, f = 1.04794e+13 , overflow ratio = 0.0738987 , gamma = 166.815
iter = 416, f = 1.04644e+13 , overflow ratio = 0.0727195 , gamma = 166.815
iter = 417, f = 1.04664e+13 , overflow ratio = 0.0718266 , gamma = 166.815
iter = 418, f = 1.04227e+13 , overflow ratio = 0.0702489 , gamma = 166.815
iter = 419, f = 1.04309e+13 , overflow ratio = 0.0706359 , gamma = 166.815
iter = 420, f = 1.04192e+13 , overflow ratio = 0.0704021 , gamma = 166.815
iter = 421, f = 1.04033e+13 , overflow ratio = 0.0695162 , gamma = 166.815
iter = 422, f = 1.03977e+13 , overflow ratio = 0.0692664 , gamma = 166.815
iter = 423, f = 1.03933e+13 , overflow ratio = 0.0691791 , gamma = 166.815
iter = 424, f = 1.03535e+13 , overflow ratio = 0.067531 , gamma = 166.815
iter = 425, f = 1.03768e+13 , overflow ratio = 0.0681856 , gamma = 166.815
iter = 426, f = 1.03404e+13 , overflow ratio = 0.0664092 , gamma = 166.815
iter = 427, f = 1.03473e+13 , overflow ratio = 0.0666953 , gamma = 166.815
iter = 428, f = 1.03347e+13 , overflow ratio = 0.0658854 , gamma = 166.815
iter = 429, f = 1.03323e+13 , overflow ratio = 0.0661579 , gamma = 166.815
iter = 430, f = 1.0347e+13 , overflow ratio = 0.0672637 , gamma = 166.815
iter = 431, f = 1.0324e+13 , overflow ratio = 0.0657185 , gamma = 166.815
iter = 432, f = 1.0313e+13 , overflow ratio = 0.0652656 , gamma = 166.815
iter = 433, f = 1.03367e+13 , overflow ratio = 0.0660772 , gamma = 166.815
iter = 434, f = 1.03036e+13 , overflow ratio = 0.0646144 , gamma = 166.815
iter = 435, f = 1.0298e+13 , overflow ratio = 0.064424 , gamma = 166.815
iter = 436, f = 1.02866e+13 , overflow ratio = 0.0635788 , gamma = 166.815
iter = 437, f = 1.02689e+13 , overflow ratio = 0.0629768 , gamma = 166.815
iter = 438, f = 1.02595e+13 , overflow ratio = 0.0622936 , gamma = 166.815
iter = 439, f = 1.02791e+13 , overflow ratio = 0.0636103 , gamma = 166.815
iter = 440, f = 1.02455e+13 , overflow ratio = 0.062093 , gamma = 166.815
iter = 441, f = 1.02717e+13 , overflow ratio = 0.0634658 , gamma = 166.815
iter = 442, f = 1.02561e+13 , overflow ratio = 0.0621392 , gamma = 166.815
iter = 443, f = 1.02525e+13 , overflow ratio = 0.0628392 , gamma = 166.815
iter = 444, f = 1.02388e+13 , overflow ratio = 0.0620653 , gamma = 166.815
iter = 445, f = 1.02224e+13 , overflow ratio = 0.0607754 , gamma = 166.815
iter = 446, f = 1.01813e+13 , overflow ratio = 0.0587442 , gamma = 166.815
iter = 447, f = 1.01954e+13 , overflow ratio = 0.0591686 , gamma = 166.815
iter = 448, f = 1.02093e+13 , overflow ratio = 0.0595201 , gamma = 166.815
iter = 449, f = 1.0191e+13 , overflow ratio = 0.0590964 , gamma = 166.815
iter = 450, f = 1.01872e+13 , overflow ratio = 0.0589127 , gamma = 166.815
iter = 451, f = 1.01701e+13 , overflow ratio = 0.058071 , gamma = 166.815
iter = 452, f = 1.01611e+13 , overflow ratio = 0.0575307 , gamma = 166.815
iter = 453, f = 1.01856e+13 , overflow ratio = 0.0593329 , gamma = 166.815
iter = 454, f = 1.01632e+13 , overflow ratio = 0.0577393 , gamma = 166.815
iter = 455, f = 1.01501e+13 , overflow ratio = 0.057377 , gamma = 166.815
iter = 456, f = 1.01443e+13 , overflow ratio = 0.0565403 , gamma = 166.815
iter = 457, f = 1.01563e+13 , overflow ratio = 0.0572496 , gamma = 166.815
iter = 458, f = 1.01443e+13 , overflow ratio = 0.056829 , gamma = 166.815
iter = 459, f = 1.01211e+13 , overflow ratio = 0.0552008 , gamma = 166.815
iter = 460, f = 1.01351e+13 , overflow ratio = 0.0558972 , gamma = 166.815
iter = 461, f = 1.01349e+13 , overflow ratio = 0.0561732 , gamma = 166.815
iter = 462, f = 1.0117e+13 , overflow ratio = 0.0556848 , gamma = 166.815
iter = 463, f = 1.01166e+13 , overflow ratio = 0.0557078 , gamma = 166.815
iter = 464, f = 1.01284e+13 , overflow ratio = 0.0559523 , gamma = 166.815
iter = 465, f = 1.01065e+13 , overflow ratio = 0.0548136 , gamma = 166.815
iter = 466, f = 1.00794e+13 , overflow ratio = 0.0530842 , gamma = 166.815
iter = 467, f = 1.009e+13 , overflow ratio = 0.0541034 , gamma = 166.815
iter = 468, f = 1.00758e+13 , overflow ratio = 0.0533483 , gamma = 166.815
iter = 469, f = 1.00564e+13 , overflow ratio = 0.0524828 , gamma = 166.815
iter = 470, f = 1.00364e+13 , overflow ratio = 0.0510774 , gamma = 166.815
iter = 471, f = 1.01012e+13 , overflow ratio = 0.054539 , gamma = 166.815
iter = 472, f = 1.00505e+13 , overflow ratio = 0.0523247 , gamma = 166.815
iter = 473, f = 1.0044e+13 , overflow ratio = 0.0513847 , gamma = 166.815
iter = 474, f = 1.00475e+13 , overflow ratio = 0.0519053 , gamma = 166.815
iter = 475, f = 1.0059e+13 , overflow ratio = 0.052201 , gamma = 166.815
iter = 476, f = 1.00398e+13 , overflow ratio = 0.0516357 , gamma = 166.815
iter = 477, f = 1.00719e+13 , overflow ratio = 0.0534607 , gamma = 166.815
iter = 478, f = 1.00402e+13 , overflow ratio = 0.0515846 , gamma = 166.815
iter = 479, f = 1.00465e+13 , overflow ratio = 0.0522358 , gamma = 166.815
iter = 480, f = 1.00392e+13 , overflow ratio = 0.0514855 , gamma = 166.815
iter = 481, f = 1.00358e+13 , overflow ratio = 0.0505627 , gamma = 166.815
iter = 482, f = 1.00381e+13 , overflow ratio = 0.0518815 , gamma = 166.815
iter = 483, f = 1.00211e+13 , overflow ratio = 0.0507166 , gamma = 166.815
iter = 484, f = 9.99343e+12 , overflow ratio = 0.0493666 , gamma = 166.815
iter = 485, f = 1.00107e+13 , overflow ratio = 0.0506386 , gamma = 166.815
iter = 486, f = 9.98678e+12 , overflow ratio = 0.0491375 , gamma = 166.815
iter = 487, f = 9.97111e+12 , overflow ratio = 0.0477897 , gamma = 166.815
iter = 488, f = 9.947e+12 , overflow ratio = 0.0470799 , gamma = 166.815
iter = 489, f = 9.96162e+12 , overflow ratio = 0.0478565 , gamma = 166.815
iter = 490, f = 9.96225e+12 , overflow ratio = 0.0473294 , gamma = 166.815
iter = 491, f = 9.95836e+12 , overflow ratio = 0.0477429 , gamma = 166.815
iter = 492, f = 9.94269e+12 , overflow ratio = 0.0468334 , gamma = 166.815
iter = 493, f = 9.94146e+12 , overflow ratio = 0.0470532 , gamma = 166.815
iter = 494, f = 9.94759e+12 , overflow ratio = 0.0469961 , gamma = 166.815
iter = 495, f = 9.93791e+12 , overflow ratio = 0.0465257 , gamma = 166.815
iter = 496, f = 9.94181e+12 , overflow ratio = 0.04716 , gamma = 166.815
iter = 497, f = 9.93763e+12 , overflow ratio = 0.0465594 , gamma = 166.815
iter = 498, f = 9.91791e+12 , overflow ratio = 0.0455768 , gamma = 166.815
iter = 499, f = 9.92736e+12 , overflow ratio = 0.0462389 , gamma = 166.815
iter = 500, f = 9.94889e+12 , overflow ratio = 0.0471912 , gamma = 166.815
iter = 501, f = 9.90794e+12 , overflow ratio = 0.0452451 , gamma = 166.815
iter = 502, f = 9.90129e+12 , overflow ratio = 0.0448825 , gamma = 166.815
iter = 503, f = 9.90496e+12 , overflow ratio = 0.0451278 , gamma = 166.815
iter = 504, f = 9.90466e+12 , overflow ratio = 0.0456823 , gamma = 166.815
iter = 505, f = 9.89794e+12 , overflow ratio = 0.0449924 , gamma = 166.815
iter = 506, f = 9.88403e+12 , overflow ratio = 0.0439087 , gamma = 166.815
iter = 507, f = 9.86715e+12 , overflow ratio = 0.0427604 , gamma = 166.815
iter = 508, f = 9.86552e+12 , overflow ratio = 0.0429106 , gamma = 166.815
iter = 509, f = 9.85738e+12 , overflow ratio = 0.0422091 , gamma = 166.815
iter = 510, f = 9.85091e+12 , overflow ratio = 0.0421011 , gamma = 166.815
iter = 511, f = 9.85963e+12 , overflow ratio = 0.0425412 , gamma = 166.815
iter = 512, f = 9.87488e+12 , overflow ratio = 0.0439554 , gamma = 166.815
iter = 513, f = 9.82936e+12 , overflow ratio = 0.0413537 , gamma = 166.815
iter = 514, f = 9.83579e+12 , overflow ratio = 0.0413681 , gamma = 166.815
iter = 515, f = 9.81953e+12 , overflow ratio = 0.0404954 , gamma = 166.815
iter = 516, f = 9.8198e+12 , overflow ratio = 0.040514 , gamma = 166.815
iter = 517, f = 9.81476e+12 , overflow ratio = 0.0401488 , gamma = 166.815
iter = 518, f = 9.8354e+12 , overflow ratio = 0.0406892 , gamma = 166.815
iter = 519, f = 9.82994e+12 , overflow ratio = 0.0409023 , gamma = 166.815
iter = 520, f = 9.82848e+12 , overflow ratio = 0.0411055 , gamma = 166.815
iter = 521, f = 9.82085e+12 , overflow ratio = 0.0414759 , gamma = 166.815
iter = 522, f = 9.80787e+12 , overflow ratio = 0.0401286 , gamma = 166.815
iter = 523, f = 9.82489e+12 , overflow ratio = 0.0408464 , gamma = 166.815
iter = 524, f = 9.80626e+12 , overflow ratio = 0.0395538 , gamma = 166.815
iter = 525, f = 9.78503e+12 , overflow ratio = 0.0386415 , gamma = 166.815
iter = 526, f = 9.79565e+12 , overflow ratio = 0.0399445 , gamma = 166.815
iter = 527, f = 9.75757e+12 , overflow ratio = 0.037652 , gamma = 166.815
iter = 528, f = 9.7734e+12 , overflow ratio = 0.0388891 , gamma = 166.815
iter = 529, f = 9.78487e+12 , overflow ratio = 0.039119 , gamma = 166.815
iter = 530, f = 9.77449e+12 , overflow ratio = 0.0388876 , gamma = 166.815
iter = 531, f = 9.79736e+12 , overflow ratio = 0.039712 , gamma = 166.815
iter = 532, f = 9.77938e+12 , overflow ratio = 0.0393558 , gamma = 166.815
iter = 533, f = 9.77165e+12 , overflow ratio = 0.0381279 , gamma = 166.815
iter = 534, f = 9.74174e+12 , overflow ratio = 0.0364822 , gamma = 166.815
iter = 535, f = 9.73353e+12 , overflow ratio = 0.0360675 , gamma = 166.815
iter = 536, f = 9.7397e+12 , overflow ratio = 0.0371761 , gamma = 166.815
iter = 537, f = 9.72968e+12 , overflow ratio = 0.0360195 , gamma = 166.815
iter = 538, f = 9.75443e+12 , overflow ratio = 0.0378212 , gamma = 166.815
iter = 539, f = 9.7559e+12 , overflow ratio = 0.0378081 , gamma = 166.815
iter = 540, f = 9.73843e+12 , overflow ratio = 0.036951 , gamma = 166.815
iter = 541, f = 9.73884e+12 , overflow ratio = 0.0368622 , gamma = 166.815
iter = 542, f = 9.72204e+12 , overflow ratio = 0.0363504 , gamma = 166.815
iter = 543, f = 9.71826e+12 , overflow ratio = 0.0363291 , gamma = 166.815
iter = 544, f = 9.70152e+12 , overflow ratio = 0.0351502 , gamma = 166.815
iter = 545, f = 9.70819e+12 , overflow ratio = 0.0353941 , gamma = 166.815
iter = 546, f = 9.72022e+12 , overflow ratio = 0.0360447 , gamma = 166.815
iter = 547, f = 9.69972e+12 , overflow ratio = 0.0350345 , gamma = 166.815
iter = 548, f = 9.68459e+12 , overflow ratio = 0.0344641 , gamma = 166.815
iter = 549, f = 9.68547e+12 , overflow ratio = 0.034274 , gamma = 166.815
iter = 550, f = 9.67353e+12 , overflow ratio = 0.0338866 , gamma = 166.815
iter = 551, f = 9.6974e+12 , overflow ratio = 0.0348283 , gamma = 166.815
iter = 552, f = 9.68642e+12 , overflow ratio = 0.0349043 , gamma = 166.815
iter = 553, f = 9.68499e+12 , overflow ratio = 0.0338757 , gamma = 166.815
iter = 554, f = 9.6912e+12 , overflow ratio = 0.0350527 , gamma = 166.815
iter = 555, f = 9.67675e+12 , overflow ratio = 0.0340874 , gamma = 166.815
iter = 556, f = 9.66597e+12 , overflow ratio = 0.0333061 , gamma = 166.815
iter = 557, f = 9.66001e+12 , overflow ratio = 0.033371 , gamma = 166.815
iter = 558, f = 9.66579e+12 , overflow ratio = 0.0337709 , gamma = 166.815
iter = 559, f = 9.65618e+12 , overflow ratio = 0.0333033 , gamma = 166.815
iter = 560, f = 9.64705e+12 , overflow ratio = 0.0327418 , gamma = 166.815
iter = 561, f = 9.67838e+12 , overflow ratio = 0.034252 , gamma = 166.815
iter = 562, f = 9.64991e+12 , overflow ratio = 0.0323877 , gamma = 166.815
iter = 563, f = 9.64805e+12 , overflow ratio = 0.0323043 , gamma = 166.815
iter = 564, f = 9.62183e+12 , overflow ratio = 0.0317173 , gamma = 166.815
iter = 565, f = 9.64565e+12 , overflow ratio = 0.033011 , gamma = 166.815
iter = 566, f = 9.65375e+12 , overflow ratio = 0.0328231 , gamma = 166.815
iter = 567, f = 9.64086e+12 , overflow ratio = 0.0326589 , gamma = 166.815
iter = 568, f = 9.64187e+12 , overflow ratio = 0.0327073 , gamma = 166.815
iter = 569, f = 9.64762e+12 , overflow ratio = 0.0323983 , gamma = 166.815
iter = 570, f = 9.61636e+12 , overflow ratio = 0.0312306 , gamma = 166.815
iter = 571, f = 9.61624e+12 , overflow ratio = 0.0309883 , gamma = 166.815
iter = 572, f = 9.61083e+12 , overflow ratio = 0.0310508 , gamma = 166.815
iter = 573, f = 9.63406e+12 , overflow ratio = 0.0321253 , gamma = 166.815
iter = 574, f = 9.65294e+12 , overflow ratio = 0.0333751 , gamma = 166.815
iter = 575, f = 9.62401e+12 , overflow ratio = 0.0316122 , gamma = 166.815
iter = 576, f = 9.62068e+12 , overflow ratio = 0.0312777 , gamma = 166.815
iter = 577, f = 9.58815e+12 , overflow ratio = 0.0295248 , gamma = 166.815
iter = 578, f = 9.59423e+12 , overflow ratio = 0.0303626 , gamma = 166.815
iter = 579, f = 9.58245e+12 , overflow ratio = 0.0303339 , gamma = 166.815
iter = 580, f = 9.6083e+12 , overflow ratio = 0.0311778 , gamma = 166.815
iter = 581, f = 9.6024e+12 , overflow ratio = 0.0309037 , gamma = 166.815
iter = 582, f = 9.58088e+12 , overflow ratio = 0.0298797 , gamma = 166.815
iter = 583, f = 9.60127e+12 , overflow ratio = 0.0306986 , gamma = 166.815
iter = 584, f = 9.57283e+12 , overflow ratio = 0.0295235 , gamma = 166.815
iter = 585, f = 9.56644e+12 , overflow ratio = 0.028928 , gamma = 166.815
iter = 586, f = 9.56338e+12 , overflow ratio = 0.0290986 , gamma = 166.815
iter = 587, f = 9.56948e+12 , overflow ratio = 0.0291543 , gamma = 166.815
iter = 588, f = 9.58183e+12 , overflow ratio = 0.0293812 , gamma = 166.815
iter = 589, f = 9.5912e+12 , overflow ratio = 0.0300097 , gamma = 166.815
iter = 590, f = 9.58078e+12 , overflow ratio = 0.029815 , gamma = 166.815
iter = 591, f = 9.57043e+12 , overflow ratio = 0.0294994 , gamma = 166.815
iter = 592, f = 9.55233e+12 , overflow ratio = 0.0282418 , gamma = 166.815
iter = 593, f = 9.56744e+12 , overflow ratio = 0.028753 , gamma = 166.815
iter = 594, f = 9.5328e+12 , overflow ratio = 0.0272713 , gamma = 166.815
iter = 595, f = 9.54169e+12 , overflow ratio = 0.0273805 , gamma = 166.815
iter = 596, f = 9.54538e+12 , overflow ratio = 0.0284877 , gamma = 166.815
iter = 597, f = 9.53595e+12 , overflow ratio = 0.0273767 , gamma = 166.815
iter = 598, f = 9.53513e+12 , overflow ratio = 0.0278187 , gamma = 166.815
iter = 599, f = 9.5508e+12 , overflow ratio = 0.0287664 , gamma = 166.815
iter = 600, f = 9.52873e+12 , overflow ratio = 0.0275356 , gamma = 166.815
iter = 601, f = 9.52289e+12 , overflow ratio = 0.027064 , gamma = 166.815
iter = 602, f = 9.49247e+12 , overflow ratio = 0.0257637 , gamma = 166.815
iter = 603, f = 9.53473e+12 , overflow ratio = 0.0276287 , gamma = 166.815
iter = 604, f = 9.52435e+12 , overflow ratio = 0.0269847 , gamma = 166.815
iter = 605, f = 9.52915e+12 , overflow ratio = 0.0274112 , gamma = 166.815
iter = 606, f = 9.52019e+12 , overflow ratio = 0.0269382 , gamma = 166.815
iter = 607, f = 9.51367e+12 , overflow ratio = 0.0267781 , gamma = 166.815
iter = 608, f = 9.53159e+12 , overflow ratio = 0.0274982 , gamma = 166.815
